250 31125
7 33 10
7 37 30
7 38 15
7 41 15
7 42 10
7 43 10
7 44 15
7 45 10
7 46 30
7 47 15
7 48 30
7 50 30
7 58 15
7 60 30
7 63 30
7 65 30
7 66 10
7 67 30
7 71 10
7 75 15
7 80 15
7 81 15
7 82 10
7 83 15
7 85 15
7 86 30
7 87 30
7 88 10
7 90 10
7 95 30
7 96 30
7 98 10
7 99 15
7 104 30
7 105 30
7 107 30
7 110 10
7 115 10
7 116 10
7 118 15
7 119 15
7 121 15
7 122 30
7 124 15
7 126 10
7 129 30
7 132 15
7 134 15
7 135 15
7 136 10
7 139 15
7 144 30
7 145 30
7 146 15
7 148 15
7 150 10
7 151 15
7 153 15
7 155 10
7 156 30
7 157 30
7 158 10
7 159 30
7 165 30
7 168 10
7 171 10
7 172 30
7 173 15
7 179 30
7 181 10
7 183 15
7 184 15
7 187 10
7 189 10
7 192 30
7 193 15
7 195 15
7 201 10
7 203 10
7 209 30
7 210 15
7 211 15
7 212 30
7 215 15
7 217 30
7 218 15
7 220 10
7 221 10
7 223 10
7 224 30
7 226 15
7 230 30
7 234 10
7 235 10
7 239 30
7 240 15
7 242 30
7 243 15
7 245 15
7 246 15
7 247 30
7 248 30
7 249 30
8 2 10
8 6 15
8 10 30
8 11 30
8 12 10
8 15 30
8 16 15
8 17 30
8 18 15
8 19 15
8 20 15
8 21 15
8 23 30
8 25 10
8 26 30
8 30 15
8 33 15
8 34 10
8 36 10
8 39 15
8 44 15
8 45 30
8 46 30
8 49 15
8 52 30
8 53 10
8 55 30
8 56 10
8 58 10
8 61 10
8 63 15
8 64 15
8 66 30
8 69 15
8 70 30
8 72 30
8 75 10
8 76 10
8 77 10
8 78 10
8 79 15
8 81 30
8 90 15
8 93 30
8 96 30
8 97 15
8 98 30
8 99 30
8 100 15
8 101 30
8 102 30
8 104 10
8 105 30
8 113 30
8 114 15
8 115 15
8 118 10
8 120 30
8 123 15
8 124 15
8 125 30
8 127 10
8 128 15
8 129 30
8 130 30
8 136 15
8 138 30
8 140 10
8 142 10
8 144 15
8 145 10
8 151 15
8 153 10
8 155 10
8 158 15
8 159 10
8 161 10
8 165 10
8 166 10
8 168 10
8 169 10
8 170 30
8 171 15
8 176 30
8 177 10
8 178 30
8 181 10
8 182 30
8 183 10
8 188 15
8 191 30
8 192 15
8 193 15
8 195 30
8 200 15
8 202 15
8 203 15
8 204 10
8 208 30
8 209 15
8 210 10
8 217 10
8 218 15
8 219 15
8 221 10
8 223 10
8 226 30
8 229 30
8 232 30
8 234 30
8 235 10
8 236 10
8 238 15
8 243 30
8 244 10
8 249 10
9 1 15
9 2 10
9 3 10
9 6 30
9 7 30
9 8 30
9 10 10
9 15 15
9 17 10
9 19 10
9 20 30
9 22 10
9 23 15
9 24 30
9 25 10
9 27 10
9 28 10
9 30 30
9 31 10
9 32 10
9 33 10
9 35 15
9 36 30
9 37 15
9 38 30
9 39 15
9 40 15
9 41 10
9 42 30
9 44 15
9 45 10
9 47 30
9 48 30
9 49 15
9 53 10
9 55 10
9 56 15
9 57 15
9 58 15
9 59 10
9 60 10
9 61 15
9 62 10
9 64 30
9 65 30
9 67 30
9 68 10
9 71 30
9 72 30
9 74 30
9 78 30
9 79 15
9 81 10
9 84 30
9 85 10
9 86 10
9 88 15
9 91 10
9 93 15
9 95 10
9 96 30
9 97 15
9 98 30
9 104 10
9 105 30
9 107 30
9 108 30
9 109 10
9 110 10
9 111 10
9 114 15
9 115 10
9 118 15
9 119 15
9 121 30
9 122 10
9 123 15
9 126 15
9 129 30
9 130 30
9 133 10
9 134 30
9 137 10
9 138 15
9 140 10
9 143 30
9 144 10
9 145 15
9 146 30
9 147 30
9 148 15
9 154 10
9 160 10
9 164 30
9 165 30
9 166 30
9 167 30
9 168 10
9 173 10
9 174 10
9 175 30
9 177 10
9 178 10
9 179 10
9 181 30
9 186 15
9 187 15
9 190 10
9 192 15
9 194 10
9 200 15
9 204 10
9 205 15
9 206 10
9 207 15
9 208 15
9 209 10
9 210 10
9 213 30
9 215 10
9 216 30
9 217 30
9 218 30
9 220 10
9 221 15
9 222 30
9 223 10
9 224 30
9 226 10
9 232 15
9 233 30
9 235 10
9 239 10
9 240 30
9 242 10
9 244 10
9 249 10
10 1 10
10 6 30
10 7 10
10 12 30
10 13 15
10 14 10
10 15 30
10 17 15
10 19 15
10 20 15
10 22 15
10 23 15
10 26 10
10 28 10
10 29 10
10 31 30
10 32 30
10 33 30
10 34 10
10 35 10
10 41 30
10 42 10
10 49 30
10 54 15
10 56 10
10 58 10
10 63 10
10 66 15
10 69 30
10 73 30
10 76 30
10 80 10
10 81 15
10 87 10
10 92 30
10 93 30
10 94 15
10 96 15
10 98 10
10 107 10
10 109 30
10 110 10
10 114 30
10 115 30
10 116 10
10 122 15
10 123 30
10 126 30
10 128 30
10 130 10
10 134 15
10 137 15
10 139 15
10 142 15
10 144 10
10 147 15
10 149 15
10 151 30
10 152 10
10 154 15
10 155 10
10 156 15
10 158 10
10 160 30
10 164 10
10 165 10
10 166 10
10 167 15
10 171 10
10 173 30
10 175 30
10 176 30
10 177 10
10 179 15
10 181 15
10 182 10
10 183 15
10 185 10
10 186 15
10 187 15
10 190 15
10 191 10
10 192 30
10 193 30
10 195 30
10 197 10
10 199 30
10 201 30
10 202 10
10 203 30
10 205 10
10 207 15
10 211 10
10 212 30
10 213 30
10 215 10
10 216 10
10 217 30
10 220 10
10 224 30
10 225 15
10 227 30
10 229 30
10 231 10
10 234 30
10 235 30
10 236 10
10 237 10
10 239 30
10 241 10
10 242 10
10 244 30
10 247 15
10 249 10
11 1 15
11 2 15
11 4 30
11 6 30
11 7 10
11 9 30
11 10 10
11 13 10
11 14 10
11 15 15
11 16 10
11 17 10
11 20 15
11 23 10
11 25 30
11 28 15
11 29 30
11 34 10
11 35 30
11 38 30
11 40 15
11 42 15
11 44 10
11 45 10
11 46 15
11 48 15
11 49 30
11 51 15
11 54 10
11 55 30
11 56 30
11 58 30
11 59 10
11 62 10
11 63 30
11 64 15
11 65 15
11 66 15
11 68 30
11 71 15
11 73 15
11 74 15
11 75 30
11 77 30
11 79 10
11 82 15
11 84 10
11 85 30
11 87 15
11 92 10
11 95 15
11 96 10
11 97 30
11 104 15
11 106 15
11 107 10
11 109 10
11 110 15
11 111 15
11 114 15
11 115 10
11 116 30
11 118 15
11 119 10
11 120 10
11 122 30
11 123 30
11 126 10
11 127 10
11 128 10
11 129 15
11 130 15
11 131 15
11 132 30
11 134 15
11 135 10
11 142 30
11 146 15
11 148 30
11 151 10
11 154 15
11 157 10
11 159 10
11 161 15
11 162 15
11 163 30
11 167 10
11 168 15
11 169 10
11 171 15
11 172 15
11 173 10
11 177 15
11 179 15
11 180 30
11 183 30
11 184 10
11 185 30
11 186 15
11 190 15
11 193 15
11 194 10
11 195 30
11 197 15
11 198 30
11 203 30
11 205 30
11 206 15
11 209 10
11 212 10
11 215 30
11 217 10
11 220 10
11 223 10
11 224 30
11 225 15
11 226 10
11 228 10
11 230 15
11 233 30
11 241 30
11 242 30
11 245 15
11 247 15
11 248 15
11 249 30
12 1 30
12 2 30
12 4 10
12 5 15
12 6 15
12 7 15
12 9 10
12 11 15
12 15 15
12 17 30
12 18 30
12 21 15
12 22 10
12 23 30
12 27 10
12 30 30
12 32 15
12 35 10
12 36 15
12 38 15
12 39 30
12 40 10
12 42 10
12 44 15
12 45 10
12 48 30
12 51 10
12 52 30
12 54 10
12 57 10
12 58 10
12 59 10
12 61 10
12 62 10
12 63 10
12 64 15
12 65 10
12 69 30
12 70 15
12 73 30
12 74 15
12 77 10
12 78 30
12 80 30
12 85 15
12 86 30
12 88 15
12 89 15
12 93 30
12 96 15
12 98 10
12 103 15
12 104 10
12 105 30
12 106 30
12 111 30
12 112 15
12 113 30
12 115 10
12 117 10
12 119 30
12 125 30
12 126 30
12 127 10
12 129 15
12 132 15
12 133 30
12 137 15
12 138 15
12 139 10
12 140 30
12 141 30
12 143 15
12 144 30
12 145 15
12 147 10
12 148 30
12 149 10
12 150 10
12 151 15
12 153 10
12 155 15
12 160 15
12 161 10
12 162 15
12 163 30
12 164 10
12 165 30
12 168 30
12 171 10
12 173 10
12 178 15
12 180 10
12 182 30
12 184 15
12 188 30
12 191 30
12 193 30
12 194 10
12 197 10
12 199 30
12 201 10
12 202 15
12 203 30
12 204 15
12 206 10
12 210 10
12 211 10
12 212 15
12 213 30
12 217 15
12 218 30
12 220 15
12 221 10
12 222 30
12 224 15
12 225 30
12 228 10
12 229 15
12 230 15
12 231 10
12 232 30
12 235 30
12 239 10
12 240 30
12 241 15
12 242 15
12 245 30
12 247 15
12 248 10
12 249 10
13 1 15
13 2 30
13 7 30
13 8 15
13 9 10
13 12 15
13 14 10
13 15 10
13 16 10
13 21 10
13 22 15
13 24 30
13 27 10
13 30 15
13 31 15
13 33 30
13 34 15
13 35 10
13 36 10
13 37 15
13 38 15
13 39 10
13 40 30
13 42 10
13 43 10
13 44 10
13 45 30
13 46 30
13 54 30
13 56 15
13 57 30
13 59 10
13 61 30
13 62 30
13 64 10
13 68 10
13 69 10
13 71 30
13 72 30
13 73 30
13 74 15
13 75 30
13 78 10
13 79 30
13 83 10
13 84 15
13 85 30
13 89 30
13 91 15
13 92 15
13 93 15
13 94 15
13 96 10
13 97 15
13 99 10
13 103 10
13 104 10
13 108 15
13 112 30
13 113 15
13 114 15
13 116 10
13 117 10
13 121 15
13 124 30
13 126 15
13 128 30
13 131 30
13 136 10
13 141 30
13 144 15
13 146 30
13 147 15
13 152 30
13 155 15
13 158 15
13 160 15
13 163 30
13 164 10
13 171 30
13 172 10
13 173 10
13 174 15
13 175 30
13 176 10
13 181 15
13 182 10
13 185 30
13 189 10
13 190 15
13 191 30
13 192 30
13 193 15
13 194 10
13 195 10
13 196 10
13 199 10
13 201 30
13 208 30
13 209 10
13 210 30
13 216 30
13 219 15
13 220 15
13 221 15
13 227 15
13 229 30
13 230 30
13 232 30
13 233 15
13 236 10
13 237 10
13 240 30
13 242 15
13 249 10
14 1 10
14 3 15
14 5 30
14 7 15
14 8 15
14 9 15
14 12 30
14 15 15
14 19 10
14 21 10
14 23 10
14 27 30
14 29 10
14 30 30
14 31 10
14 33 30
14 37 15
14 39 15
14 41 15
14 43 30
14 44 10
14 45 10
14 47 30
14 48 30
14 50 10
14 52 30
14 56 15
14 57 15
14 60 15
14 61 15
14 63 10
14 64 15
14 67 30
14 69 15
14 71 15
14 72 10
14 73 15
14 76 30
14 77 30
14 78 15
14 79 15
14 82 15
14 86 15
14 89 10
14 93 30
14 94 15
14 95 10
14 100 15
14 101 30
14 102 15
14 103 30
14 104 15
14 105 30
14 106 10
14 108 10
14 109 10
14 110 30
14 112 15
14 114 15
14 115 30
14 118 30
14 120 10
14 123 10
14 124 30
14 125 15
14 128 30
14 129 15
14 130 15
14 131 15
14 132 10
14 134 15
14 139 10
14 140 30
14 143 30
14 145 15
14 148 10
14 153 10
14 154 15
14 155 10
14 156 30
14 158 10
14 159 30
14 161 10
14 162 15
14 165 30
14 167 10
14 168 10
14 170 15
14 171 15
14 172 10
14 175 15
14 177 10
14 178 15
14 181 15
14 183 15
14 188 10
14 189 10
14 190 30
14 194 15
14 195 15
14 196 10
14 198 30
14 199 30
14 201 30
14 208 10
14 209 15
14 210 15
14 211 30
14 213 15
14 215 10
14 217 10
14 220 30
14 223 10
14 224 30
14 225 15
14 227 10
14 228 10
14 229 30
14 231 15
14 236 30
14 238 30
14 239 10
14 240 15
14 244 10
14 247 15
14 249 15
15 1 30
15 2 30
15 18 30
15 20 30
15 21 10
15 24 10
15 26 15
15 29 10
15 35 10
15 36 30
15 39 10
15 42 30
15 43 30
15 44 15
15 47 10
15 51 15
15 52 10
15 56 30
15 57 15
15 58 15
15 60 30
15 62 15
15 66 10
15 71 15
15 74 30
15 75 30
15 78 10
15 79 30
15 82 10
15 83 30
15 84 30
15 86 10
15 87 10
15 88 10
15 89 15
15 91 10
15 92 30
15 93 15
15 94 15
15 98 30
15 99 15
15 100 15
15 103 30
15 109 15
15 113 10
15 119 10
15 121 10
15 122 30
15 124 10
15 125 15
15 127 30
15 129 15
15 131 10
15 132 15
15 133 15
15 137 10
15 138 30
15 140 15
15 142 10
15 146 10
15 150 30
15 155 30
15 156 10
15 157 30
15 162 15
15 163 30
15 164 30
15 165 30
15 167 15
15 169 15
15 170 15
15 173 30
15 177 10
15 179 10
15 180 15
15 181 30
15 184 10
15 188 10
15 189 15
15 190 30
15 193 10
15 195 15
15 198 30
15 201 30
15 202 15
15 203 30
15 204 30
15 206 10
15 209 30
15 211 15
15 214 15
15 215 10
15 216 15
15 218 10
15 219 30
15 222 10
15 225 10
15 226 10
15 227 15
15 228 15
15 229 10
15 231 10
15 233 10
15 234 30
15 238 10
15 241 10
15 242 15
15 243 15
15 244 15
15 249 15
16 3 30
16 4 10
16 6 10
16 7 15
16 9 10
16 10 10
16 12 30
16 14 10
16 15 10
16 18 10
16 20 10
16 23 10
16 25 15
16 26 30
16 28 15
16 33 10
16 35 10
16 37 30
16 38 15
16 39 10
16 41 15
16 42 15
16 45 15
16 48 15
16 49 15
16 51 10
16 53 15
16 55 30
16 59 10
16 60 30
16 61 15
16 62 10
16 64 30
16 66 15
16 69 10
16 72 30
16 74 10
16 75 10
16 77 30
16 78 10
16 80 15
16 84 15
16 86 30
16 88 30
16 89 15
16 90 30
16 91 30
16 94 30
16 95 30
16 98 30
16 99 30
16 101 30
16 104 10
16 105 15
16 107 30
16 108 10
16 109 30
16 110 15
16 111 30
16 112 10
16 113 15
16 114 15
16 119 30
16 120 15
16 121 15
16 122 10
16 123 10
16 124 30
16 125 10
16 126 15
16 127 10
16 129 10
16 135 30
16 138 10
16 139 15
16 141 15
16 142 10
16 143 15
16 144 10
16 146 10
16 149 10
16 153 15
16 157 15
16 160 15
16 161 30
16 162 10
16 165 10
16 170 30
16 171 10
16 173 15
16 174 15
16 175 30
16 176 15
16 177 30
16 179 10
16 185 30
16 186 15
16 187 30
16 188 15
16 189 10
16 190 10
16 192 15
16 193 10
16 195 10
16 196 10
16 197 10
16 198 10
16 200 30
16 204 30
16 205 15
16 207 30
16 208 10
16 213 15
16 214 15
16 215 15
16 216 10
16 219 30
16 220 30
16 221 30
16 222 15
16 224 30
16 229 15
16 230 15
16 231 30
16 236 10
16 240 10
16 242 15
16 248 30
16 249 10
17 3 15
17 13 30
17 14 15
17 15 30
17 16 30
17 19 10
17 20 10
17 21 15
17 23 15
17 26 15
17 27 30
17 28 10
17 29 10
17 31 15
17 32 15
17 33 30
17 34 30
17 36 10
17 42 30
17 46 15
17 48 15
17 49 10
17 50 10
17 55 15
17 56 30
17 57 10
17 59 10
17 61 15
17 63 30
17 65 30
17 66 10
17 67 10
17 68 10
17 70 10
17 74 30
17 75 15
17 80 15
17 81 30
17 85 10
17 86 30
17 87 30
17 89 15
17 90 30
17 91 10
17 93 30
17 97 10
17 99 30
17 101 10
17 103 10
17 104 30
17 107 15
17 108 10
17 109 30
17 111 30
17 113 10
17 114 15
17 115 15
17 116 10
17 119 30
17 120 30
17 121 10
17 123 30
17 125 15
17 126 10
17 128 10
17 134 10
17 136 15
17 137 10
17 141 10
17 142 30
17 144 15
17 145 15
17 147 30
17 148 30
17 150 15
17 151 30
17 154 10
17 155 15
17 160 15
17 161 30
17 163 30
17 165 15
17 166 30
17 167 10
17 168 15
17 169 10
17 171 30
17 172 30
17 176 10
17 178 30
17 179 10
17 180 30
17 181 15
17 185 15
17 186 10
17 188 15
17 190 10
17 191 15
17 192 10
17 193 15
17 194 30
17 195 10
17 197 15
17 198 10
17 200 10
17 201 15
17 202 30
17 204 30
17 206 15
17 207 10
17 208 15
17 210 30
17 213 15
